,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
2185,0.4000000000000057,2.099999999999973,3.0600000000000023,5.841999999999864,18.85732730794104,1.8910746461409393,#1530565,15CAFzi7PBf90fjMYFNK_x,0.5858549253744358,IfcWallStandardCase,0.30979999999998564
2186,0.4000000000000057,2.096413865923907,3.0600000000000023,5.820052859454316,18.91170382639378,1.8928602693973493,#1530698,15CAFzi7PBf90fjMYFNK_z,0.5825253464512523,IfcWallStandardCase,0.3077487313084749
2187,0.5000000000000142,6.650000000000102,3.0600000000000023,42.48000000000065,7.676044885347218,0.33681493696096754,#1530831,15CAFzi7PBf90fjMYFNK_$,1.8639675426357172,IfcWallStandardCase,5.5341000000000795
2188,1.5000000000000142,0.30000000000001137,3.0600000000000023,8.268000000000082,22.23776223776121,1.01233546625662,#1531040,15CAFzi7PBf90fjMYFNK3f,0.3763863263542324,IfcWallStandardCase,0.3718000000000209
2189,0.29999999999999716,0.6050000000002385,3.0600000000000023,2.969600000001367,25.637572304237214,1.0396667188541886,#1531097,15CAFzi7PBf90fjMYFNK2t,0.12042459604494438,IfcWallStandardCase,0.11583000000006127
2190,1.5000000000000142,0.30000000000001137,3.0600000000000023,8.268000000000082,22.237762237761203,1.0123354662588044,#1531154,15CAFzi7PBf90fjMYFNKFi,0.37638632635504476,IfcWallStandardCase,0.371800000000021
2191,0.29999999999999716,0.6050000000001958,3.0600000000000023,2.9696000000010825,25.637572304237686,1.039666718854367,#1531211,15CAFzi7PBf90fjMYFNKEb,0.12042459604495126,IfcWallStandardCase,0.11583000000004803
2192,1.4000000000000057,0.30000000000001137,3.0600000000000023,7.6760000000000215,22.36596736596633,1.012852254013318,#1531268,15CAFzi7PBf90fjMYFNKDI,0.3476108935773878,IfcWallStandardCase,0.3432000000000168
2193,8.075000000000472,0.3500000000000001,3.0600000000000023,41.33550000000289,14.702947845804935,0.7574827091588908,#1531325,15CAFzi7PBf90fjMYFNK9T,2.129567951461733,IfcWallStandardCase,2.8113750000002065
2194,13.374511057119207,0.3500000000000014,3.0600000000000023,73.11255656385767,14.540603385760038,0.7454501240112844,#1531383,15CAFzi7PBf90fjMYFNK9V,3.748246404319413,IfcWallStandardCase,5.028165243504169
2195,0.3500000000000085,14.601274725708999,3.0600000000000023,87.55367384876817,14.171510627802803,0.6729389114827056,#1531441,15CAFzi7PBf90fjMYFNK9X,4.157515421151454,IfcWallStandardCase,6.178146857329265
2196,5.649511057116115,0.32500000000002416,3.0600000000000023,26.21358101098323,17.763486756409844,1.108783040731643,#1531499,15CAFzi7PBf90fjMYFNK9Z,1.6362313582008472,IfcWallStandardCase,1.4757002029190143
2197,2.1000000000000014,0.3000000000000007,3.0600000000000023,11.819999999999997,21.75193227824809,1.0107506473622025,#1531557,15CAFzi7PBf90fjMYFNK9b,0.54924190177662,IfcWallStandardCase,0.5433999999999992
2198,2.3000000000000043,0.40000000000000013,3.0600000000000023,13.995999999999995,11.651681651681647,0.5069604258639255,#1531615,15CAFzi7PBf90fjMYFNK9d,0.6089608635477474,IfcWallStandardCase,1.2012
2199,0.4000000000000057,0.6000000000000001,3.0600000000000023,3.5869999999999997,16.18317166704256,0.5692838348869281,#1531686,15CAFzi7PBf90fjMYFNK9f,0.12618176200268819,IfcWallStandardCase,0.221650000000001
2200,0.4000000000000199,0.8000000000004353,3.0600000000000023,4.816000000002711,14.032634032631364,0.5319760659416272,#1531744,15CAFzi7PBf90fjMYFNK9h,0.18257418583130391,IfcWallStandardCase,0.3432000000002584
2201,3.199999999999541,0.35000000000000053,3.0600000000000023,11.987999999997292,16.650000000000688,1.4635755871874412,#1531802,15CAFzi7PBf90fjMYFNK9j,1.0537744227746761,IfcWallStandardCase,0.7199999999998077
2202,0.3500000000000085,6.3000000000036405,3.0600000000000023,37.580000000021926,14.360502885092616,0.673105824921663,#1531860,15CAFzi7PBf90fjMYFNK9l,1.7614506332385809,IfcWallStandardCase,2.6169000000016056
2203,0.3500000000000014,5.700000000003152,3.0600000000000023,33.96800000001897,14.396270396270179,0.6731526180885298,#1531918,15CAFzi7PBf90fjMYFNK9n,1.588303602380797,IfcWallStandardCase,2.3595000000013533
2204,0.32500000000001705,4.9750000000000005,3.0600000000000023,29.221750000000085,17.118148866839473,0.8077595258488774,#1531976,15CAFzi7PBf90fjMYFNK9p,1.378895995594443,IfcWallStandardCase,1.707062500000054
2205,4.900000000000006,0.40000000000000036,3.0600000000000023,26.590000000000032,11.700255214291989,0.6454956594422947,#1532336,15CAFzi7PBf90fjMYFNK9u,1.4669534356485623,IfcWallStandardCase,2.272600000000005
2206,0.4000000000000057,1.4000000000005601,3.0600000000000023,8.48800000000341,12.365967365966588,0.5116381970121118,#1532393,15CAFzi7PBf90fjMYFNK9x,0.3511884584292767,IfcWallStandardCase,0.686400000000319
2207,2.3999999999997144,0.40000000000000013,3.0600000000000023,14.60799999999822,11.608391608391722,0.5067579590407539,#1532450,15CAFzi7PBf90fjMYFNK9w,0.6377042156568008,IfcWallStandardCase,1.2583999999998343
2208,0.4000000000000057,0.6999999999999551,3.0600000000000023,4.203999999999709,14.699300699301036,0.5435535578657036,#1532507,15CAFzi7PBf90fjMYFNK9z,0.15545631754957692,IfcWallStandardCase,0.28599999999997366
2209,0.4000000000000057,5.200000000000131,3.0600000000000023,28.426000000000812,11.629981179936147,0.5622444997905562,#1532564,15CAFzi7PBf90fjMYFNK9y,1.3742380063881203,IfcWallStandardCase,2.444200000000076
2210,4.5,0.30000000000000004,3.0600000000000023,26.02799999999999,21.164416978370465,1.009626526382984,#1532621,15CAFzi7PBf90fjMYFNK9$,1.2416387021457935,IfcWallStandardCase,1.2297999999999998
2211,0.4000000000000057,6.253586134079251,3.0600000000000023,38.19194714056496,11.02968337755167,0.5049521678292559,#1532830,15CAFzi7PBf90fjMYFNK80,1.7484732645634173,IfcWallStandardCase,3.4626512686933246
2212,0.4000000000000057,2.09999999999997,3.0600000000000023,5.841999999999864,18.857327307941034,1.8910746461434658,#1532887,15CAFzi7PBf90fjMYFNK83,0.5858549253752188,IfcWallStandardCase,0.30979999999998575
2213,0.5000000000000142,5.934987639750309,3.0600000000000023,37.96112188322196,7.714703950182066,0.33691122171350074,#1533020,15CAFzi7PBf90fjMYFNK85,1.657811891924847,IfcWallStandardCase,4.920619394905762
2214,0.4000000000000057,2.0964138659238998,3.0600000000000023,5.820052859454316,18.911703826393854,1.8928602693978758,#1533153,2S8_jLmuXC1PBOswRtoq9_,0.582525346451412,IfcWallStandardCase,0.3077487313084737
2215,0.5000000000000142,6.68858613407026,3.0600000000000023,42.72386436732406,7.67420092543242,0.3368106260740067,#1533286,2S8_jLmuXC1PBOswRtoq9W,1.875094442493833,IfcWallStandardCase,5.567206903032277
2216,0.5000000000000036,6.68858613407026,3.0600000000000023,42.72386436732406,7.674200925432389,0.3368106260739733,#1533343,2S8_jLmuXC1PBOswRtoqAd,1.8750944424936549,IfcWallStandardCase,5.5672069030323
2217,0.35000000000000053,0.5714013684905979,3.5599999999999916,3.6152376068039582,19.313581204189973,0.617718036498187,#1533400,2S8_jLmuXC1PBOswRtorpw,0.11562834734476203,IfcWallStandardCase,0.18718628971925996
2218,0.35000000000000053,0.5714013684905979,3.5599999999999916,3.6152376068039582,19.313581204189973,0.6177180364999408,#1533458,2S8_jLmuXC1PBOswRtorq6,0.11562834734509032,IfcWallStandardCase,0.18718628971925996
2219,0.3500000000000014,5.423749999999995,3.0600000000000023,32.30497499999995,14.41550074715897,0.6731797758027299,#1533516,2S8_jLmuXC1PBOswRtorwV,1.5085883043014447,IfcWallStandardCase,2.240988750000007
2220,13.925488942877001,0.3500000000000085,3.0600000000000023,83.48544343611954,14.1783483316527,0.6729425940539688,#1533574,2S8_jLmuXC1PBOswRtorx7,3.9624439714339728,IfcWallStandardCase,5.888234756494239
2221,0.3500000000000014,5.273749999999993,3.0600000000000023,31.40197499999995,14.426819792673326,0.6731964145424567,#1533632,2S8_jLmuXC1PBOswRtorzh,1.4653054022541852,IfcWallStandardCase,2.1766387500000155
2222,0.3500000000000014,5.273749999999993,3.0600000000000023,31.40197499999995,14.426819792673328,0.6731964145423914,#1533690,2S8_jLmuXC1PBOswRtor_P,1.4653054022540428,IfcWallStandardCase,2.176638750000015
2223,4.175000000008762,0.3500000000000085,3.0600000000000023,21.217500000052773,15.261369153581384,0.7896064040061264,#1533748,2S8_jLmuXC1PBOswRtorZi,1.0977700433325879,IfcWallStandardCase,1.390275000003762
2224,4.175000000008783,0.3500000000000085,3.0600000000000023,21.217500000052894,15.261369153581374,0.7896064040061188,#1534448,2S8_jLmuXC1PBOswRtoraS,1.0977700433325843,IfcWallStandardCase,1.390275000003771
2225,0.3500000000000085,14.599851515006502,3.0600000000000023,83.97510612033918,14.324023225447695,0.7272514563582175,#1535129,2S8_jLmuXC1PBOswRtore$,4.263538062082678,IfcWallStandardCase,5.862536299937796
2226,2.074999999995587,0.3999999999999986,3.4400000000000013,7.26599999996964,16.589041095929538,1.2712999278765424,#1535187,2S8_jLmuXC1PBOswRtorhQ,0.5568293684062856,IfcWallStandardCase,0.4379999999971368
2227,5.774511057130393,0.35000000000000053,3.0600000000000023,34.416556563924956,14.391409892884816,0.6731459752814928,#1537043,23xgjYhXD4RubB_Bt6v5VK,1.6098052036936275,IfcWallStandardCase,2.391465243508954
2228,5.774511057130393,0.34999999999999964,3.0600000000000023,34.416556563924956,14.391409892884845,0.673145975281433,#1537101,23xgjYhXD4RubB_Bt6v5O5,1.6098052036934813,IfcWallStandardCase,2.391465243508949
2229,5.774511057130361,0.350000000000005,3.0600000000000023,34.41655656392477,14.391409892884786,0.6731459752815333,#1537233,23xgjYhXD4RubB_Bt6v5PH,1.609805203693719,IfcWallStandardCase,2.391465243508946
2230,5.774511057130354,0.350000000000005,3.0600000000000023,34.41655656392471,14.391409892884784,0.6731459752814855,#1537291,23xgjYhXD4RubB_Bt6v5Q0,1.609805203693602,IfcWallStandardCase,2.391465243508942
2231,4.499999999999517,0.350000000000005,4.200000000000003,36.88999999999594,14.298449612403022,0.4814178697084394,#1562343,0lpuNcHBn81eEazpJEMw0M,1.242058103847644,IfcWallStandardCase,2.5799999999997305
2232,4.82179484242166,0.3500000000000085,2.5000000000000036,12.303514727865796,27.81239579873479,3.637654475889024,#1562404,0lpuNcHBn81eEazpJEMwVB,1.6092082013669433,IfcWallStandardCase,0.4423752206354511
2233,0.3500000000000085,3.8500000000094126,2.5000000000000036,18.575000000046114,14.750843756202425,0.8374457955492781,#1562468,0lpuNcHBn81eEazpJEMwTw,1.0545536180481654,IfcWallStandardCase,1.2592500000032683
2234,4.6717948424216615,0.3500000000000085,2.5000000000000036,11.568514727865804,29.615380975776922,3.7662720178711013,#1562531,0lpuNcHBn81eEazpJEMwT1,1.471200837954025,IfcWallStandardCase,0.3906252206354512
2235,0.3500000000000085,3.7000000000094175,2.5000000000000036,17.840000000046118,14.774327122151432,0.8375076022894553,#1562594,0lpuNcHBn81eEazpJEMwSy,1.0112904297672531,IfcWallStandardCase,1.2075000000032667
2236,5.200000000034002,0.35000000000000053,2.5000000000000036,14.1567200001662,24.712528104579647,3.1797684155652832,#1562657,0lpuNcHBn81eEazpJEMwOY,1.821549415504267,IfcWallStandardCase,0.5728560000116993
2237,0.3500000000000085,3.8500000000094103,2.5000000000000036,18.57500000004611,14.750843756202425,0.8374457955496862,#1562720,0lpuNcHBn81eEazpJEMwOa,1.0545536180486792,IfcWallStandardCase,1.259250000003268
2238,5.050000000034004,0.3500000000000001,2.5000000000000036,13.421720000166246,25.756218504229114,3.3279259724482975,#1562783,0lpuNcHBn81eEazpJEMwOc,1.7342021918375898,IfcWallStandardCase,0.5211060000117032
2239,0.3500000000000085,3.7000000000094104,2.5000000000000036,17.840000000046118,14.774327122151426,0.8375076022896091,#1562846,0lpuNcHBn81eEazpJEMwOe,1.0112904297674392,IfcWallStandardCase,1.2075000000032672
2240,5.200000000034002,0.35000000000000053,2.5000000000000036,14.156720000166203,24.712528104579693,3.179768415566432,#1562909,0lpuNcHBn81eEazpJEMwNq,1.8215494155049223,IfcWallStandardCase,0.5728560000116985
2241,0.3500000000000014,3.850000000009411,2.5000000000000036,18.57500000004611,14.750843756202656,0.83744579554957,#1562972,0lpuNcHBn81eEazpJEMwNs,1.0545536180485162,IfcWallStandardCase,1.2592500000032483
2242,5.050000000034004,0.3500000000000001,2.5000000000000036,13.42172000016625,25.75621850422914,3.3279259724485417,#1563035,0lpuNcHBn81eEazpJEMwNu,1.734202191837716,IfcWallStandardCase,0.5211060000117028
2243,0.3500000000000085,3.7000000000094104,2.5000000000000036,17.840000000046118,14.774327122151426,0.8375076022896091,#1563098,0lpuNcHBn81eEazpJEMwNw,1.0112904297674392,IfcWallStandardCase,1.2075000000032672
2244,5.200000000034002,0.3500000000000085,2.5000000000000036,14.156720000166214,24.71252810457945,3.180113013328214,#1563161,0lpuNcHBn81eEazpJEMwMw,1.8217468204003688,IfcWallStandardCase,0.5728560000117044
2245,0.3500000000000014,3.8500000000094126,2.5000000000000036,18.575000000046114,14.75084375620266,0.83744579554957,#1563224,0lpuNcHBn81eEazpJEMwMy,1.0545536180485162,IfcWallStandardCase,1.2592500000032483
2246,5.0500000000339895,0.3500000000000085,2.5000000000000036,13.421720000166214,25.75621850422896,3.327108713241843,#1563287,0lpuNcHBn81eEazpJEMwM_,1.7337763131615478,IfcWallStandardCase,0.521106000011705
2247,0.3500000000000085,3.7000000000094175,2.5000000000000036,17.840000000046118,14.774327122151432,0.8375076022894553,#1563350,0lpuNcHBn81eEazpJEMwMW,1.0112904297672531,IfcWallStandardCase,1.2075000000032667
2248,0.22000000000000064,1.0800000000000054,4.32,7.4511999999999885,102.75816416593239,3.5042436832251442,#1566523,2ChJ3UYg10YA5SPkBRDQIW,0.2540997179580182,IfcWallStandardCase,0.07251199999999902
2249,0.2200000000000002,5.850012360249856,4.199999999999999,45.5860993764088,100.8539815264952,3.6084617897630284,#1566610,2ChJ3UYg10YA5SPkBRDQKf,1.6310282970920384,IfcWallStandardCase,0.4520009888199896
2250,0.3500000000021293,0.22000000000001307,4.199999999999999,1.3660000000171513,113.83333333311194,3.640372895176604,#1566670,2ChJ3UYg10YA5SPkBRDQOp,0.04368447474275271,IfcWallStandardCase,0.012000000000174009
2251,0.2200000000000002,0.5999999999998948,4.199999999999999,3.3759999999991295,105.50000000000196,3.6129469157743737,#1566730,2ChJ3UYg10YA5SPkBRDQVl,0.115614301304748,IfcWallStandardCase,0.031999999999991154
2252,4.15999999999949,0.22000000000001307,4.199999999999999,31.998399999995954,101.00505050501974,3.608485203454101,#1566795,2ChJ3UYg10YA5SPkBRDQT3,1.1431681124544628,IfcWallStandardCase,0.3168000000000564
2253,0.21999999999999886,0.2700123602489839,4.199999999999999,0.722899376401782,129.06638446250878,3.752783398919399,#1566859,2ChJ3UYg10YA5SPkBRDQSW,0.021019297860922357,IfcWallStandardCase,0.005600988819918248
2254,0.34999999999623377,0.22000000000001307,4.199999999999999,1.365999999969755,113.8333333336358,3.6403728951088157,#1566919,2ChJ3UYg10YA5SPkBRDQ3o,0.04368447474022248,IfcWallStandardCase,0.011999999999702419
2255,0.21999999999999886,0.6200123602496177,4.199999999999999,3.536899376406926,105.26176462714592,3.612527826130545,#1566979,2ChJ3UYg10YA5SPkBRDQ2h,0.12138450709763893,IfcWallStandardCase,0.03360098881996888
2256,0.5499999999962331,0.22000000000001307,4.199999999999999,2.973999999969756,106.21428571431585,3.6143257103255597,#1567038,2ChJ3UYg10YA5SPkBRDQ1F,0.1012011198880578,IfcWallStandardCase,0.02799999999970731
2257,0.21999999999999886,5.830000000000126,4.199999999999999,45.42520000000095,100.85523978685747,3.6084619507679427,#1567097,2ChJ3UYg10YA5SPkBRDQ0f,1.6252512626258937,IfcWallStandardCase,0.4504000000000034
2258,0.22000000000000064,0.6199999999999974,4.199999999999999,3.536799999999925,105.26190476190595,3.6125280666365596,#1567157,2ChJ3UYg10YA5SPkBRDQ6y,0.12138094303898446,IfcWallStandardCase,0.03359999999999891
2259,0.5500000000016163,0.22000000000001307,4.199999999999999,2.974000000013028,106.21428571422797,3.614325710331746,#1567217,2ChJ3UYg10YA5SPkBRDQ52,0.10120111988978722,IfcWallStandardCase,0.02800000000013788
2260,0.22000000000000064,5.8300123602497536,4.199999999999999,45.42529937640798,100.85523900695645,3.6084619506678703,#1567277,2ChJ3UYg10YA5SPkBRDQ4e,1.6252548307000603,IfcWallStandardCase,0.4504009888199738
2261,0.3599999999989012,0.22000000000001307,4.199999999999999,1.4463999999911983,113.0000000000538,3.6365208445090063,#1567342,2ChJ3UYg10YA5SPkBRDQAd,0.04654746680940986,IfcWallStandardCase,0.012799999999916014
2262,4.18000000000051,0.22000000000001307,4.199999999999999,32.15920000000416,101.00251256278317,3.608484742097032,#1567402,3ySwNM7kjF3PucVTMsVVqn,1.1489415418841953,IfcWallStandardCase,0.3184000000001386
2263,0.2200000000000002,0.399999999999892,4.199999999999999,1.7679999999991158,110.50000000000529,3.6264364968111615,#1567462,3ySwNM7kjF3PucVTMsVVqB,0.05802298394894679,IfcWallStandardCase,0.015999999999991233
2264,0.5499999999978711,0.22000000000001307,4.200000000000001,2.9739999999829183,106.21428571428912,3.614325710300201,#1567522,3ySwNM7kjF3PucVTMsVVt8,0.10120111988782111,IfcWallStandardCase,0.02799999999983828
2265,0.2200000000000002,5.830012360249853,4.199999999999999,45.42529937640877,100.85523900695449,3.608461950667671,#1567582,3ySwNM7kjF3PucVTMsVVBL,1.6252548307000305,IfcWallStandardCase,0.4504009888199904
2266,0.21999999999999886,5.499999999999325,4.199999999999999,42.77199999999452,100.87735849056746,3.60846487432838,#1567946,1nmYB4F6LE3w4hwFXLjhq8,1.5299891067150155,IfcWallStandardCase,0.4239999999999397
2267,0.34999999999896225,0.22000000000000597,4.199999999999999,1.3659999999916965,113.83333333340687,3.6403728951513146,#1568006,1nmYB4F6LE3w4hwFXLjhrd,0.04368447474152201,IfcWallStandardCase,0.011999999999919304
2268,0.21999999999999886,0.4999876397502767,4.199999999999999,2.571900623592209,107.16694135020153,3.6164497054964384,#1568066,1nmYB4F6LE3w4hwFXLjhrQ,0.08679121691419496,IfcWallStandardCase,0.02399901118002163
2269,4.17999999999946,0.22000000000000597,4.290000000000001,29.084799999995624,101.41002217540307,4.097931779888787,#1568126,1nmYB4F6LE3w4hwFXLjhu9,1.1753032261992773,IfcWallStandardCase,0.28680400000001305
2270,0.21999999999999886,0.4999876397502945,4.200000000000001,2.5719006235923456,107.16694135020103,3.616449705496125,#1568211,1nmYB4F6LE3w4hwFXLjhvp,0.08679121691419245,IfcWallStandardCase,0.023999011180023018
2271,0.7199999999999989,0.22000000000000597,4.200000000000001,4.340800000000037,104.34615384613505,3.6111071600090034,#1568271,1nmYB4F6LE3w4hwFXLjh_e,0.15022205785640289,IfcWallStandardCase,0.041600000000007846
2272,0.21999999999999886,5.4799999999993325,4.200000000000001,42.611199999994604,100.8787878787893,3.6084650693313907,#1568331,1nmYB4F6LE3w4hwFXLjhy4,1.5242156452853648,IfcWallStandardCase,0.42239999999994055
2273,0.21999999999999886,5.479999999999293,4.200000000000001,42.61119999999428,100.87878787878925,3.6084650693315337,#1568391,1nmYB4F6LE3w4hwFXLje37,1.5242156452854143,IfcWallStandardCase,0.4223999999999375
2274,0.21999999999999886,0.49998763975030514,4.200000000000001,2.5719006235924184,107.16694135020063,3.6164497056025584,#1568451,1nmYB4F6LE3w4hwFXLje18,0.08679121691674954,IfcWallStandardCase,0.023999011180023788
2275,2.129999999999729,0.22000000000000597,4.200000000000001,12.05019999999788,102.68598210479479,5.039698540776942,#1568511,1nmYB4F6LE3w4hwFXLje7Y,0.5914086237601844,IfcWallStandardCase,0.11735000000000205
2276,0.21999999999999886,2.9918673612993167,4.200000000000001,22.606613584846443,101.21636641042757,3.608531770340073,#1568596,1nmYB4F6LE3w4hwFXLje59,0.8059633657459141,IfcWallStandardCase,0.22334938890394165
2277,2.399999999999731,0.22000000000000597,4.200000000000001,17.84799999999787,101.40909090907213,3.608588288412152,#1568656,1nmYB4F6LE3w4hwFXLjeAH,0.6351115387605806,IfcWallStandardCase,0.1760000000000116
2278,0.22000000000000064,2.988120278450282,4.200000000000001,22.57648703874024,101.21732916813598,3.608532019369126,#1568716,1nmYB4F6LE3w4hwFXLje8$,0.8048817038912047,IfcWallStandardCase,0.2230496222760193
2279,0.21999999999999886,1.4732542045347543,4.200000000000001,10.396963804459382,102.07077824120161,3.6088843180760275,#1568776,2LCKhhzmDDBhqWFb5oCNw2,0.3676021705335812,IfcWallStandardCase,0.10186033636277864
2280,1.2258950330680198,0.22000000000000597,4.200000000000001,8.40819606586692,102.44951718793243,3.609124832102169,#1568836,2LCKhhzmDDBhqWFb5oCNzA,0.2962066591181413,IfcWallStandardCase,0.08207160264545711
2281,0.21999999999999886,0.8267334352232503,4.200000000000001,5.198936819194904,103.69114935887924,3.6102760300652728,#1568896,2LCKhhzmDDBhqWFb5oCNy8,0.18101445587415393,IfcWallStandardCase,0.05013867481785908
2282,1.2541049669317097,0.22000000000000597,4.200000000000001,8.635003934130987,102.39734425196924,3.609088627751291,#1568956,2LCKhhzmDDBhqWFb5oCN$H,0.30434865988880827,IfcWallStandardCase,0.08432839735455272
2283,0.22000000000000064,1.7600000000077323,4.200000000000001,12.702400000062145,101.78205128204631,3.608735721795944,#1569016,2LCKhhzmDDBhqWFb5oCN_e,0.4503702180823592,IfcWallStandardCase,0.12480000000061667
2284,0.569999999997882,0.22000000000000242,4.200000000000001,3.1347999999829685,105.90540540543772,3.6137069796689647,#1569076,2LCKhhzmDDBhqWFb5oCNXK,0.10696572659758757,IfcWallStandardCase,0.02959999999983015
2285,0.22000000000000064,0.49998763975026606,4.200000000000001,2.5719006235921045,107.16694135020148,3.6164497054611204,#1569136,2LCKhhzmDDBhqWFb5oCNWO,0.08679121691334388,IfcWallStandardCase,0.023999011180020666
2286,2.11000000000185,0.22000000000000597,4.200000000000001,11.889400000014923,102.71619870408054,5.031970475602027,#1569196,2LCKhhzmDDBhqWFb5oCNYt,0.5824505825517969,IfcWallStandardCase,0.11575000000017135
2287,0.9099999999999993,0.30000000000000426,4.24,6.6868000000000265,23.311950913400715,0.7215949165960509,#2887486,11_zYBb6nAceVSZE0ZyO4V,0.20698228587641637,IfcWallStandardCase,0.2868400000000071
2288,0.9299999999999997,0.22000000000000597,4.200000000000001,6.029200000000037,103.23972602737842,3.6097931934295993,#2887543,11_zYBb6nAceVSZE0ZyOQJ,0.21081192249632835,IfcWallStandardCase,0.05840000000001101
2289,0.21999999999999886,0.30000000000000426,4.199999999999999,0.9640000000000223,120.50000000000145,3.6799003609442167,#2887603,11_zYBb6nAceVSZE0ZyOPM,0.02943920288755406,IfcWallStandardCase,0.008000000000000089
2290,0.9299999999999997,0.22000000000000597,4.200000000000001,6.029200000000037,103.23972602737842,3.60979319343454,#2887668,11_zYBb6nAceVSZE0ZyOU_,0.2108119224966169,IfcWallStandardCase,0.05840000000001101
2291,0.21999999999999886,0.30000000000000426,4.200000000000001,0.9640000000000223,120.50000000000145,3.6799003609442167,#2888099,15j5eBkX5BAQAQPsfSmBko,0.02943920288755406,IfcWallStandardCase,0.008000000000000089
0,4.46000000000002,6.030012360249813,0.25200000000000244,50.601066594794695,39.27604220442791,1.6143568561692156,#1567720,3ySwNM7kjF3PucVTMsVVEo,2.0798475152257705,IfcCovering,1.288344338042544
1,4.459999999997869,6.030012360249813,0.25200000000000244,50.60106288669451,39.276042265379445,1.614356874938373,#1567892,1nmYB4F6LE3w4hwFXLjhiF,2.079847383765795,IfcCovering,1.2883442416319453
2,4.459999999998439,5.779987639749606,0.25200000000000244,48.384860821333355,39.292592140330996,1.640314860127641,#1569353,2JyEsFwrrAbg5fPaIRNco0,2.019882168297493,IfcCovering,1.231399054776786
3,4.45999999999947,5.779987639749606,0.25200000000000244,36.19064072355399,39.580759177796935,2.114156119047757,#1569479,2JyEsFwrrAbg5fPaIRNcyo,1.9330772356908414,IfcCovering,0.9143493322345203
4,2.25999999999974,2.059987639758006,0.25200000000000244,6.6949060619065035,40.95547572397679,4.6658610445912645,#1569605,2JyEsFwrrAbg5fPaIRNc4S,0.7627185581233507,IfcCovering,0.16346791103166378
0,4.829099999999982,0.42200000000000415,2.8000000000000003,33.095945081226894,112.96242849978938,4.94196867452109,#245306,19M28zIPv9PR8Rq6xQFbJ5,1.4479072910989923,IfcDoor,0.2929818836294636
1,4.8290999999999995,0.42200000000000415,2.8000000000000003,33.09594508122702,112.96242849978971,4.941968674520396,#265955,19M28zIPv9PR8Rq6xQFbIm,1.4479072910987905,IfcDoor,0.29298188362946387
2,4.2,0.42200000000000415,2.9000000000000004,30.175584281227025,109.77742655547989,4.791880654821009,#286691,19M28zIPv9PR8Rq6xQFcs5,1.3171906383873473,IfcDoor,0.2748796836294639
3,4.199999999999999,0.42200000000000415,2.9000000000000004,30.175584281227025,109.77742655547999,4.791880654824727,#286790,19M28zIPv9PR8Rq6xQFcqH,1.3171906383883683,IfcDoor,0.2748796836294637
4,2.0000000000000036,0.4000000000000057,2.3000000000000003,11.326599999999997,58.3556590553105,2.9682002633988485,#287629,1tUHiDqr9Ek8i9mtlZ0orF,0.5761157983246858,IfcDoor,0.19409600000000773
5,2.0000000000000036,0.3999999999999986,2.3000000000000003,11.326599999999997,58.355659055313225,2.9682002633892353,#287732,1tUHiDqr9Ek8i9mtlZ0o_0,0.576115798322793,IfcDoor,0.19409599999999866
6,0.40000000000000213,2.0,2.3000000000000003,11.326599999999997,58.35565905531309,2.968200263390534,#287786,1tUHiDqr9Ek8i9mtlZ0o$z,0.5761157983230465,IfcDoor,0.1940959999999991
7,0.4000000000000057,1.9999999999999996,2.3000000000000003,11.326599999999997,58.355659055310454,2.968200263388369,#287863,1tUHiDqr9Ek8i9mtlZ0oyS,0.5761157983226523,IfcDoor,0.19409600000000787
8,2.0,0.39999999999999947,2.3000000000000003,11.326599999999997,58.355659055313026,2.968200263400351,#287940,1tUHiDqr9Ek8i9mtlZ0oz7,0.5761157983249525,IfcDoor,0.19409599999999932
9,2.0,0.40000000000000036,2.3000000000000003,11.326599999999997,58.35565905531319,2.9682002634069105,#288017,1tUHiDqr9Ek8i9mtlZ0oY0,0.5761157983262241,IfcDoor,0.19409599999999877
10,0.40000000000000213,2.0000000000000018,2.3000000000000003,11.326599999999997,58.35565905531319,2.968200263389887,#288071,1tUHiDqr9Ek8i9mtlZ0oYz,0.5761157983229199,IfcDoor,0.19409599999999877
11,0.40000000000000213,2.0000000000000036,2.3000000000000003,11.326599999999997,58.35565905531307,2.9682002633924967,#288125,1tUHiDqr9Ek8i9mtlZ0oZK,0.5761157983234276,IfcDoor,0.19409599999999919
12,0.4000000000000057,2.0000000000000036,2.3000000000000003,11.326599999999997,58.35565905531062,2.9682002633805245,#288202,1tUHiDqr9Ek8i9mtlZ0oWJ,0.576115798321128,IfcDoor,0.19409600000000732
13,0.4000000000000057,2.0000000000000036,2.3000000000000003,11.326599999999997,58.355659055310674,2.968200263372671,#288279,1tUHiDqr9Ek8i9mtlZ0oWe,0.5761157983196032,IfcDoor,0.19409600000000715
14,2.0,0.4000000000000057,2.3000000000000003,11.326599999999997,58.35565905531078,2.9682002634041083,#288356,1tUHiDqr9Ek8i9mtlZ0oX1,0.5761157983257039,IfcDoor,0.1940960000000068
15,2.0,0.40000000000000213,2.3000000000000003,11.326599999999997,58.355659055313325,2.968200263396445,#288433,1tUHiDqr9Ek8i9mtlZ0oXg,0.5761157983241915,IfcDoor,0.19409599999999833
